order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,source_file,ingestion_timestamp
8302720103,10302691410,return_refund,2/9/25 9:17,2/2/25 10:48,,Myntra Designs Pvt Ltd,AVV2NIDR50070015,"\I2725SY000049583\""""",9658615092,61083100,Apparel,INR,798.998,793.86,5.14,1899,1100,Inter-State,5,38.048,0.0,0.0,3.804,0.761,,0,141.423,141.423,145.988,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.412,-747.412,0,0.939,-0.6077,-5.14,145.049,-93.7923,-793.86,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,848114,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,0.91,0.91,0,0,0,1100.0,0.7609500000000001,,0.0,140.513,140.513,0,0,0,1100.0,0.7609500000000001,926a7dbc-32af-4cac-93af-c01822c67f5b,100014000000.0,0.024,3.78,0.005,0.756,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8312052115,10312023504,return_refund,2/16/25 7:54,2/8/25 18:18,3/9/21,Myntra Designs Pvt Ltd,AVV2DRSS49331690,"\I2925SY000013180\""""",9661559943,62114210,Apparel,INR,949.001,65.0,884.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.52,0.904,,0,167.97299999999998,167.97299999999998,173.39700000000002,-70.8,60.0,0,0,0,10.8,1,ZONAL,949.0,-846.403,-846.403,0,161.52,-65.9502,-884.0,11.877,-4.8498,-65.0,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-846.403,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,500070,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,156.468,156.468,0,0,0,1950.0,0.90381,,0.0,11.505,11.505,0,0,0,1950.0,0.90381,3bbca8ee-a434-47d7-86b6-9ef8dc01af71,100016000000.0,4.21,0.31,0.842,0.062,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8298593399,10298564693,return_refund,2/3/25 7:58,1/29/25 23:47,2/21/21,Myntra Designs Pvt Ltd,AVV2NIDR46792292,"\I2925SY000012942\""""",9657272171,61083100,Apparel,INR,798.998,259.58,539.42,1549,750,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,98.56,-47.79826,-539.42,47.429,-23.00174,-259.58,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,-723.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,500057,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,95.477,95.477,0,0,0,750.0,0.7609500000000001,,0.0,45.946,45.946,0,0,0,750.0,0.7609500000000001,475d3139-2fa6-4276-8279-b1623a5abd95,100013000000.0,2.569,1.236,0.514,0.247,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8291556012,10291527227,return_refund,1/29/25 15:28,1/23/25 20:42,,Myntra Designs Pvt Ltd,AVV2NIDR93936494,"\I0625SY000007155\""""",9654922348,61083100,Apparel,INR,798.998,799.0,0.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,,,0.0,145.989,-94.4,-799.0,,,,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,,,,NFT-/XUTR/DEUTH025038A0DPTX,NFT-/XUTR/DEUTH025038A0DPTX,NFT-/XUTR/DEUTH025038A0DPTX,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,682021,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,,0.0,141.423,141.423,0,0,0,1800.0,0.7609500000000001,766d2de2-f9b2-4e3e-9983-ea4f25fc8d87,100012000000.0,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8297959962,10297931253,return_refund,2/1/25 5:48,1/29/25 0:07,2/17/21,Myntra Designs Pvt Ltd,AVV2DRSS52174807,"\I2725SY000049096\""""",9656948977,62114210,Apparel,INR,949.001,48.0,901.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.396,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,164.625,-89.62572,-901.0,8.770999999999999,-4.77428,-48.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,201318,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,159.477,159.477,0,0,0,1950.0,0.90381,,0.0,8.496,8.496,0,0,0,1950.0,0.90381,a537a03c-e388-4913-b4b6-7b9420628ccd,100012000000.0,4.29,0.229,0.858,0.046,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8320084056,10320055523,return_refund,2/18/25 10:50,2/14/25 3:54,,Myntra Designs Pvt Ltd,AVV2NIDR93936458,"\I2725SY000050886\""""",9664152615,61083100,Apparel,INR,798.998,15.0,784.0,2299,1500,Inter-State,5,38.048,0.0,0.0,3.804,0.761,,0,141.423,141.423,145.98800000000003,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.812,-723.812,0,143.24800000000002,-69.47132,-784.0,2.74,-1.32868,-15.0,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,500074,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,138.768,138.768,0,0,0,1500.0,0.7609500000000001,,0.0,2.655,2.655,0,0,0,1500.0,0.7609500000000001,6c620492-d35e-4769-9ce3-a035f54a94b9,100017000000.0,3.733,0.071,0.747,0.014,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8306183121,10306154439,return_refund,2/12/25 6:31,2/4/25 14:45,3/2/21,Myntra Designs Pvt Ltd,AVV2NIDR50069988,"\I0625SY000007503\""""",9659690556,61083100,Apparel,INR,798.998,0.0,799.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,145.989,-94.4,-799.0,,,0.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,802301,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,141.423,141.423,0,0,0,1100.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,6bfd64ec-859b-4b5c-a8ae-a225504e12e1,100015000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8290894746,10290865948,return_refund,1/29/25 8:52,1/23/25 9:32,,Myntra Designs Pvt Ltd,AVV2NIDR47127104,"\I0625SY000007128\""""",9654695697,61083100,Apparel,INR,599.004,0.0,599.0,1399,800,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-94.4,80.0,0,0,0,14.4,1,NATIONAL,599.0,-583.955,-583.955,0,109.445,-94.4,-599.0,,,0.0,2/5/25 0:00,2/5/25 0:00,2/5/25 0:00,,,,NFT-/XUTR/DEUTH025036A0DXSX,NFT-/XUTR/DEUTH025036A0DXSX,NFT-/XUTR/DEUTH025036A0DXSX,,,,0.0,0.0,-583.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,411018,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,106.023,106.023,0,0,0,800.0,0.57048,,,0.0,0.0,0,0,0,,,17e81391-01fb-45b3-9162-4780f05e8347,100012000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8296009650,10295980913,return_refund,2/4/25 11:32,1/27/25 7:34,2/12/21,Myntra Designs Pvt Ltd,AVV2NIDR93936492,"\I0625SY000007264\""""",9656326345,61083100,Apparel,INR,798.998,799.0,0.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,,,0.0,145.989,-94.4,-799.0,,,,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,,,,NFT-/XUTR/DEUTH02504418866X,NFT-/XUTR/DEUTH02504418866X,NFT-/XUTR/DEUTH02504418866X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,742303,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,,0.0,141.423,141.423,0,0,0,1800.0,0.7609500000000001,cf7de032-eeab-44d7-9bb9-0e6cff927b38,100013000000.0,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8316511689,10316483128,return_refund,2/14/25 7:45,2/11/25 14:42,,Myntra Designs Pvt Ltd,AVV2NIDR52107680,"\I2725SY000050635\""""",9662975154,61083100,Apparel,INR,798.998,0.0,799.0,2299,1500,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,145.989,-94.4,-799.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,122017,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,141.423,141.423,0,0,0,1500.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,89c3c339-a5a1-424f-9174-0f5171db1fb6,100016000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
