order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,source_file,ingestion_timestamp
8310718513,10310689890,,,2/8/25 1:37,2/10/25 12:07,Myntra Designs Pvt Ltd,AVV2DRSS49331722,"\I2925SY000013136\""""",9661196782,62114210,Apparel,INR,949.001,949.0,0.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-88.205,0.75,37,17,20.0,13.455,1,ZONAL,949.0,687.399,687.399,0,0.0,,0.0,-173.396,-88.205,949.0,,,,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,,,,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.399,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,400098,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.90381,c699cf61-7cd0-4469-a6c2-e35975d62498,0.0,4.519,0.0,0.904,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8310805788,10310777167,,,2/7/25 21:00,2/8/25 15:10,Myntra Designs Pvt Ltd,AVV2NIDR47127099,"\I1925SY000003446\""""",9661086660,61083100,Apparel,INR,599.0039999999999,599.0,0.0,1399,800,Intra-State,5,0.0,14.262,14.262,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-80.24,-2.0,33,17,20.0,12.24,1,LOCAL,599.0,409.315,409.315,0,0.0,,0.0,-109.445,-80.24,599.0,,,,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504913987X,NFT-/XUTR/DEUTH02504913987X,NFT-/XUTR/DEUTH02504913987X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.315,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,700058,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,,0.0,0.0,0,0,0,,,17.7,0.0,106.023,-106.023,0,0,0,800.0,0.57048,7d493b0c-9668-417e-bddc-610f54e715de,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8313507283,10313478682,,,2/9/25 17:56,2/10/25 10:44,Myntra Designs Pvt Ltd,AVV2DRSS52174858,"\I0625SY000007662\""""",9662055322,62114210,Apparel,INR,949.001,32.0,917.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.903,17.7,0,167.97299999999998,-167.973,-173.395,-84.96,-2.0,37,17,20.0,12.96,1,LOCAL,949.0,690.645,690.645,0,-167.549,-82.09496,917.0,-5.846,-2.86504,32.0,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.645,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,201014,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,162.309,-162.309,0,0,0,1950.0,0.90381,17.7,0.0,5.664,-5.664,0,0,0,1950.0,0.90381,47e8d30a-0b84-4bfc-8b97-0b70eedb112a,4.367,0.152,0.873,0.03,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8318032620,10318004071,,,2/12/25 15:19,2/16/25 17:44,Myntra Designs Pvt Ltd,AVV2NTST76917910,"\I2925SY000013454\""""",9663474368,61083100,Apparel,INR,499.002,178.87,320.13,1199,700,Inter-State,5,23.762,0.0,0.0,2.376,0.475,17.7,0,88.323,-88.323,-91.174,-87.32,6.0,25,23,20.0,13.32,2,ZONAL,499.0,320.506,320.506,0,-58.492,-56.01932,320.13,-32.682,-31.30068,178.87,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.24,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,403515,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,56.663,-56.663,0,0,0,700.0,0.47524,17.7,0.0,31.66,-31.66,0,0,0,700.0,0.47524,291ecb0e-e84b-4de4-b244-18c6d9698039,1.524,0.852,0.305,0.17,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8296115082,10296086346,,,1/27/25 15:55,1/29/25 12:10,Myntra Designs Pvt Ltd,AVV2DRSS52174819,"\I0625SY000007277\""""",9656423605,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-180.5164,80.0,37,17,18.98,27.536400000000004,1,NATIONAL,949.0,595.0876,595.0876000000001,0,-173.396,-180.5164,949.0,0.0,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,595.0876000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,600125,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,f2a9ea83-fe8f-4703-b3a1-54125ba06520,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8301216798,10301188103,,,2/1/25 0:07,2/2/25 14:01,Myntra Designs Pvt Ltd,AVV2NIDR50069988,"\I2925SY000012969\""""",9658012054,61083100,Apparel,INR,798.998,0.0,799.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-86.1164,3.0,37,17,15.98,13.136400000000002,1,ZONAL,799.0,566.8946,566.8946,0,-145.989,-86.1164,799.0,0.0,,0.0,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,,,,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.8946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,500035,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,bb1e2fb3-b54f-4e67-ada4-c2163052e350,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8309209260,10309180619,,,2/6/25 22:21,2/8/25 12:23,Myntra Designs Pvt Ltd,AVV2NTST47523411,"\I0625SY000007591\""""",9660611395,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-87.2964,6.0,33,23,11.98,13.316400000000002,2,ZONAL,599.0,402.2586,402.2586,0,-109.445,-87.2964,599.0,0.0,,0.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.2586,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,302006,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,4a67f6f2-1abb-41f4-a395-b34081eb925b,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8317840061,10317811511,,,2/12/25 11:57,2/13/25 17:55,Myntra Designs Pvt Ltd,AVV2NIDR49854627,"\I2925SY000013439\""""",9663380223,61083100,Apparel,INR,798.998,0.0,799.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-176.9764,80.0,37,17,15.98,26.996400000000005,1,NATIONAL,799.0,476.0346,476.0346,0,-145.989,-176.9764,799.0,0.0,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0346,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,201301,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,7167b8ba-5621-405e-8090-5bf10c1adb92,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8323453789,10323425314,,,2/17/25 1:12,2/17/25 13:37,Myntra Designs Pvt Ltd,AVV2NIDR50069989,"\I2925SY000013672\""""",9665119662,61083100,Apparel,INR,799.008,80.0,719.0,1899,1100,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-84.96,-2.0,37,17,20.0,12.96,1,LOCAL,799.0,568.0509999999999,568.051,0,-131.372,-76.4522,719.0,-14.617,-8.5078,80.0,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560017,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,127.263,-127.263,0,0,0,1100.0,0.7609600000000001,17.7,0.0,14.16,-14.16,0,0,0,1100.0,0.7609600000000001,bf18b849-85e3-4f0e-80ed-f89f8a0a7817,3.424,0.381,0.685,0.076,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8293547946,10293519191,,,1/26/25 1:58,1/26/25 14:37,Myntra Designs Pvt Ltd,AVV2NIDR93936460,"\I2725SY000048705\""""",9655815644,61083100,Apparel,INR,799.008,0.0,799.0,2299,1500,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-80.2164,-2.0,37,17,15.98,12.2364,1,LOCAL,799.0,572.7946,572.7946,0,-145.989,-80.2164,799.0,0.0,,0.0,2/5/25 0:00,2/5/25 0:00,2/5/25 0:00,,,,NFT-/XUTR/DEUTH025036A0DXSX,NFT-/XUTR/DEUTH025036A0DXSX,NFT-/XUTR/DEUTH025036A0DXSX,,,,0.0,0.0,572.7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,400086,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,141.423,-141.423,0,0,0,1500.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,6655d830-3216-484e-a8fb-36150da7b04f,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
